	control1	control2	control3	control4	control5	control6	control7	control8	control9	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9
ENSG00000226281	0	1	5	0	1	1	0	1	4	0	0	0	0	1	0	0	2	0
ENSG00000287497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288046	0	1	0	0	3	0	0	2	1	0	1	0	0	1	0	0	2	0
ENSG00000224532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219986	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124782	1046	751	675	1424	735	668	643	974	1171	773	1138	778	672	952	828	479	787	476
ENSG00000225092	4	5	8	13	3	6	3	10	4	14	13	7	3	7	6	4	7	2
ENSG00000201483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287002	0	0	0	1	0	0	0	0	3	0	0	0	0	4	3	0	0	1
ENSG00000285771	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000124783	4092	2301	1661	2970	2595	2312	2177	2398	2020	2915	3213	1615	1964	2798	1712	2774	3359	1724
ENSG00000238221	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1
ENSG00000164304	1	1	2	0	2	1	1	1	4	0	1	0	0	4	1	0	1	0
ENSG00000219375	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000220472	1	2	1	0	1	0	3	0	0	0	0	0	0	2	0	1	1	1
ENSG00000230570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124784	254	142	155	94	137	129	150	176	205	211	251	122	59	195	108	153	209	129
ENSG00000233503	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000219993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261189	16	7	12	12	11	10	2	16	11	29	13	5	12	30	7	17	26	6
ENSG00000096696	2009	1637	1094	1975	1540	2557	1149	1538	1557	2390	2991	978	2075	2648	1451	1439	1981	1016
ENSG00000168566	194	122	100	165	99	74	155	164	154	209	243	107	127	183	102	195	246	88
ENSG00000236512	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153162	2	0	1	6	2	0	2	0	0	4	2	2	3	2	0	1	2	8
ENSG00000239264	92	39	38	69	49	57	65	50	45	103	86	54	38	66	36	101	92	61
ENSG00000259040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217746	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188428	121	74	82	114	54	67	56	96	93	148	149	71	66	110	65	124	119	65
ENSG00000265818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124802	57	16	15	19	13	13	29	20	28	43	35	14	13	32	19	38	34	21
ENSG00000232234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124786	254	180	154	244	209	194	121	192	181	241	248	146	155	239	140	233	349	173
ENSG00000285219	14	8	9	9	10	9	12	6	11	5	5	5	6	13	6	7	22	11
ENSG00000276019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181355	0	0	0	1	0	0	0	4	0	0	0	0	0	2	2	1	0	0
ENSG00000216368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000221583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137203	0	2	1	2	3	9	1	2	4	7	32	16	1	22	17	68	34	38
ENSG00000285278	0	0	3	0	1	1	0	1	4	0	2	3	0	4	2	5	4	4
ENSG00000229950	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2
ENSG00000228478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285759	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000183674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111846	2	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000237685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137434	0	0	1	5	1	0	3	0	0	1	1	0	1	1	0	0	4	0
ENSG00000201048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111845	204	73	78	106	68	74	126	108	81	139	144	67	42	104	48	131	106	60
ENSG00000111843	404	253	167	421	303	193	285	221	241	336	338	151	237	321	105	448	445	178
ENSG00000272097	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0
ENSG00000137210	310	118	98	206	94	74	170	99	134	252	170	91	159	157	60	277	174	68
ENSG00000272162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111837	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0
ENSG00000124827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000235051	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000153157	0	0	0	1	0	0	1	1	2	2	0	1	0	1	0	1	0	0
ENSG00000197977	8	4	4	1	3	10	6	2	8	9	8	15	0	2	12	6	0	2
ENSG00000274541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230314	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000224531	512	280	199	338	261	291	302	331	359	473	466	241	219	373	204	332	363	208
ENSG00000244476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247925	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	5	0
ENSG00000111859	342	78	63	128	85	179	187	81	68	314	440	163	143	329	203	135	149	179
ENSG00000287920	0	1	1	2	1	0	0	0	0	1	1	1	0	0	0	0	0	1
ENSG00000242753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000233656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205269	58	44	162	38	40	113	51	73	213	62	120	102	25	89	117	48	49	64
ENSG00000271897	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0
ENSG00000277473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111863	13	2	0	8	3	1	5	4	4	9	2	1	9	2	0	18	4	2
ENSG00000287593	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000215124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229896	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2
ENSG00000095951	509	294	229	673	254	480	308	231	288	497	421	341	288	316	440	237	265	260
ENSG00000078401	40	19	20	12	10	79	22	12	29	29	23	13	4	31	26	14	30	32
ENSG00000218893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212802	11	6	10	15	13	5	4	3	9	7	4	10	5	6	6	10	12	5
ENSG00000234015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112137	65	41	14	60	25	18	30	61	14	27	29	16	23	43	16	3	30	15
ENSG00000206702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215022	0	2	2	1	2	1	1	2	2	4	7	11	1	1	7	3	1	6
ENSG00000145979	157	91	147	115	80	105	125	121	225	171	175	99	56	166	86	128	162	81
ENSG00000272379	0	3	5	1	0	0	0	2	4	0	1	1	0	6	2	0	1	0
ENSG00000145990	75	37	39	40	39	51	46	48	39	51	68	31	14	48	35	31	30	34
ENSG00000237786	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202351	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000124523	119	65	65	103	72	75	63	83	105	114	116	75	72	113	63	113	107	59
ENSG00000261071	4	8	3	4	3	3	9	7	8	14	7	8	4	11	1	3	6	2
ENSG00000225921	628	268	250	475	290	223	407	310	288	475	458	205	240	409	187	454	451	231
ENSG00000010017	958	462	403	551	434	448	462	567	632	680	741	441	311	595	393	521	652	343
ENSG00000286316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000050393	434	180	201	294	183	197	260	234	270	349	312	210	167	303	167	315	284	161
ENSG00000272209	1	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSG00000180537	94	30	47	44	35	30	64	82	105	77	53	28	56	32	40	73	71	25
ENSG00000220868	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000233981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112149	40	21	9	34	11	16	21	43	23	33	27	11	18	14	10	21	25	14
ENSG00000285639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238987	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286281	0	0	1	0	0	0	0	1	2	0	2	1	0	0	0	0	0	0
ENSG00000230631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226673	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSG00000237346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234540	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000286277	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229646	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234261	1	3	0	2	1	0	3	1	0	1	3	0	2	2	0	0	0	0
ENSG00000216754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271888	2	0	1	4	1	0	1	0	1	10	1	1	1	5	4	3	2	0
ENSG00000008083	360	199	191	732	223	141	234	215	222	341	509	253	327	405	204	303	443	150
ENSG00000235488	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1
ENSG00000201367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277411	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000047579	112	52	54	81	48	52	71	77	72	77	100	50	53	97	35	108	107	50
ENSG00000287626	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217585	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007944	225	183	202	275	227	154	123	294	233	118	338	227	91	244	177	121	352	166
ENSG00000263712	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218073	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000217078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137198	116	87	224	87	51	153	74	166	330	57	216	141	23	139	145	96	107	93
ENSG00000282024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124788	696	571	547	1059	494	724	392	669	933	563	886	544	461	703	622	446	675	442
ENSG00000229931	2	3	2	3	3	4	2	1	1	3	7	1	0	4	3	3	4	5
ENSG00000272341	6	6	2	12	3	8	2	8	4	6	10	12	1	10	3	6	18	7
ENSG00000287347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230873	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000287559	0	0	1	3	1	0	0	2	4	0	2	1	0	0	1	0	1	0
ENSG00000112183	1153	864	1121	1422	661	776	861	1368	1768	696	1215	946	286	1111	797	119	583	467
ENSG00000219314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112186	1336	936	1249	1344	647	985	957	1365	2110	724	1372	974	263	1012	842	170	589	538
ENSG00000184612	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0
ENSG00000218359	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000286885	0	1	2	0	0	0	0	3	1	0	0	0	0	0	0	0	1	3
ENSG00000137414	358	395	409	412	491	478	237	438	550	440	650	373	219	527	383	468	779	410
ENSG00000124789	1348	830	792	925	739	767	803	922	1124	1101	1279	972	540	1055	816	671	1035	734
ENSG00000206881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272269	30	24	22	42	22	18	19	15	16	25	17	8	22	23	12	9	26	8
ENSG00000201415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137177	938	737	700	957	619	773	692	911	1190	735	1063	577	486	815	652	566	873	520
ENSG00000220920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187566	23	16	25	18	10	31	19	18	22	14	25	13	5	23	17	27	37	13
ENSG00000137364	325	112	132	232	123	122	157	126	175	238	244	86	115	167	100	221	234	99
ENSG00000165097	383	194	300	412	182	300	261	275	418	357	444	187	199	333	227	248	338	180
ENSG00000124795	2167	529	996	1099	336	785	1312	655	1423	1692	1284	922	708	919	813	747	727	754
ENSG00000199715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217414	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137393	47	49	204	201	52	183	59	102	308	47	86	82	122	59	82	46	49	103
ENSG00000283408	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000207775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228412	2	1	0	4	4	1	1	0	4	0	0	1	2	0	2	1	2	1
ENSG00000218643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172201	130	20	47	27	38	55	62	15	35	87	45	102	18	39	59	73	35	39
ENSG00000287138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172197	82	16	9	48	8	6	55	26	17	83	55	28	42	56	23	59	36	28
ENSG00000227803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112242	364	224	205	194	180	223	228	247	311	297	342	202	138	289	216	242	266	183
ENSG00000240869	11	2	11	13	5	12	6	8	12	4	2	4	0	3	9	10	11	4
ENSG00000224707	0	2	1	1	0	4	0	0	2	1	5	1	0	1	1	0	1	1
ENSG00000222431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145996	367	193	199	404	196	179	233	244	289	286	329	207	185	305	249	219	294	145
ENSG00000225832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233848	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000252046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231754	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000283480	0	2	0	3	4	2	0	1	5	0	2	2	0	2	3	0	3	2
ENSG00000124766	361	927	1079	497	1064	1036	210	1159	1471	632	1672	1872	283	1457	1605	311	1758	1038
ENSG00000220771	0	0	0	0	0	0	0	0	0	0	4	2	0	3	3	0	0	0
ENSG00000272168	7	13	8	5	0	11	6	10	38	5	23	37	4	8	21	2	10	10
ENSG00000280443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222515	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000260455	0	1	3	0	2	0	1	2	6	0	6	1	0	2	1	0	0	3
ENSG00000219404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172179	0	1	1	0	1	0	0	1	2	0	0	0	0	0	3	0	0	0
ENSG00000112273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000233358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000220748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146038	2	5	22	5	8	27	1	11	22	1	7	6	2	1	8	0	3	4
ENSG00000146049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124532	347	174	226	190	165	201	217	181	256	244	248	129	87	215	111	253	232	110
ENSG00000112293	10	13	7	3	22	26	0	11	18	5	16	11	4	6	23	5	12	15
ENSG00000112294	57	50	85	83	70	91	32	69	125	49	45	51	26	33	65	22	47	56
ENSG00000137261	0	1	0	2	3	1	0	0	0	0	3	1	0	2	0	2	2	0
ENSG00000218186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111802	344	211	147	351	212	174	219	249	215	364	362	142	184	278	118	417	382	158
ENSG00000112304	192	149	111	222	139	112	125	122	146	177	206	104	107	199	93	226	251	84
ENSG00000272345	2	6	5	5	6	5	2	12	3	6	6	0	4	8	5	3	8	2
ENSG00000112308	2010	1027	858	1338	956	1017	1080	1171	1181	1749	1785	714	1126	1399	795	1624	1481	795
ENSG00000272402	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	2	0
ENSG00000224164	1	0	0	0	0	2	1	0	0	1	5	1	0	1	2	0	0	0
ENSG00000218806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112312	260	51	60	171	25	30	193	58	60	243	147	77	94	116	59	171	80	34
ENSG00000260286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111913	274	371	288	325	244	234	212	576	360	203	671	326	74	445	249	53	268	123
ENSG00000217083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214975	1	1	0	1	1	3	1	1	1	2	3	1	1	2	1	7	1	0
ENSG00000286633	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000220517	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168405	19	4	10	2	7	29	1	8	10	10	8	7	0	5	5	6	7	3
ENSG00000285801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219682	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
ENSG00000262400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079691	33	60	54	61	42	92	19	33	63	105	176	94	33	108	116	100	141	98
ENSG00000207286	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000207490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286933	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000079689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112343	318	222	216	317	221	229	192	208	301	248	297	151	165	178	145	225	287	155
ENSG00000272558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272462	2	4	5	0	3	2	2	1	6	1	1	1	0	2	2	0	5	2
ENSG00000272810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224447	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000124610	97	18	30	23	5	17	94	25	40	202	120	87	40	56	71	92	47	47
ENSG00000275714	258	34	60	29	26	16	137	52	95	273	171	168	72	135	97	146	73	55
ENSG00000278637	92	16	45	41	5	20	65	23	46	73	56	60	30	39	33	28	24	31
ENSG00000278705	326	64	116	262	54	39	245	94	150	335	242	168	134	197	90	190	165	94
ENSG00000286522	2806	224	571	1771	74	178	1861	257	703	2271	1051	1045	762	796	610	775	314	503
ENSG00000278463	388	56	97	251	30	49	255	84	137	427	290	201	150	184	97	195	106	120
